#SampleID	filename	sample_name_new	antibiotic_okubi_pcoa	antibiotic_okubi_libraryID	date	ATTRIBUTE_Color	ATTRIBUTE_Color_Consistency	ATTRIBUTE_Stool_Consistency	ATTRIBUTE_Sampling_notes	ATTRIBUTE_Hair	ATTRIBUTE_Smell	Date_Weighed	sample_name_meta	testing	ATTRIBUTE_feeding_phase_categorical	ATTRIBUTE_description	ATTRIBUTE_animal_name	ATTRIBUTE_antibiotic_use	filename_p1lowdrygas	filename_mix	filename_old	plate_num_old	plate_order	inj_num	sample	ATTRIBUTE_plate_num	accession_no	ATTRIBUTE_age	age_units	ATTRIBUTE_sampled_location	position_old	ATTRIBUTE_diet_intervention	ATTRIBUTE_diet_intervention_successful	ATTRIBUTE_feeding_phase_continuous	ATTRIBUTE_collection_time_point	ATTRIBUTE_collection_timestamp	animal_name.1	sibling_isoka	supplement_given	deceased	diet_beef_quantity	ATTRIBUTE_diet_composition	diet_horse_quantity	ATTRIBUTE_percent_horse	host_age	ATTRIBUTE_liver_health	ATTRIBUTE_liver_health_binary	ATTRIBUTE_sex_mf	body_habitat	body_product	body_site	ATTRIBUTE_clns_testing	collection_device	collection_method	collection_time	current_behavior_of_animal_if_out_of_the_ordinary	ATTRIBUTE_day_of_diet_transition	diet_beef_quantity_units	diet_composition.1	diet_consumption	diet_horse_quantity_units	diet_offered	dna_extracted	dob	elevation	elevation_units	empo_1	empo_2	empo_3	env_biome	env_feature	ATTRIBUTE_env_material	env_package	ATTRIBUTE_fecal_score	geo_loc_name	ATTRIBUTE_healthy_liver	host_age.1	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_scientific_name	ATTRIBUTE_host_subject_id	host_taxid	host_weight	host_weight_units	inj_num_old	latitude	latitude_units	life_stage	longitude	longitude_units	medical_or_chronic_problems	ATTRIBUTE_medication_amoxicillin	ATTRIBUTE_medication_cefalexin	ATTRIBUTE_medication_clavamox	ATTRIBUTE_medication_denamarin	ATTRIBUTE_medication_famotidine	ATTRIBUTE_medication_flagyl	ATTRIBUTE_medication_lactalose	ATTRIBUTE_medication_meloxicam	ATTRIBUTE_medication_omezaprole	ATTRIBUTE_medication_zofran	supplement_given.1	ms_sample_name	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_processing	sample_type	scientific_name	sex	sex_mf.1	source	ATTRIBUTE_stool_color	taxon_id	time_feces	time_feces_collected	time_feces_sampled	time_of_day_feces_collected	time_point	time_point_units	time_to_process	time_to_process_units	title	ingredients_1	ingredients_2	ingredients_3	ingredients_4	ingredients_5	ingredients_6	ingredients_7	barcode_number	animal_source	animal_source_specific	complex_corn	complex_dairy	complex_egg	complex_fruit	complex_fungi	complex_meat	complex_peanut	complex_seaweed	complex_soy	complex_tree_nut	complex_vegetable_herb	complex_wheat	sample_in_tube_dry_weight	sample_in_tube_dry_weight_units	sample_in_tube_ethanol_weight	sample_in_tube_ethanol_weight_units	shotgun_y	Original_Box	Stool_Weight_mg	Weighed_by	50%_MeOH_Volume_uL	Extraction_Date	Extracted_by
11872.G84972	G84972_BG10_01_36651.mzXML	G84972	not applicable	not applicable	1/25/18	beige	Yes	solid	fibrous	Yes	yes	8/8/18	11872.G84972	Train	phase 2	stool	ADDISON	no	G84972_BG10_01_36651.mzXML	G84972_BG10_01_36651.mzXML	G84972_BG10_01_35629.mzXML	5	2	36651	BG10	plate5_10x	613245	11.08	years	CBC	BG10	yes	yes	2	10	1/25/18	ADDISON	no	no	no	1	horse_beef	2	0.666666667	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 4 DIET CHANGE	lb	horse_beef	Left 1/2 lb	lb	Special Beef inc to 1 lb with 2 lb Neb Horsemeat	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35629	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84972	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	7:45:00	13:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	82.5	Carolina	825	8/10/18	JG
11872.G84991	G84991_RERUN_DryGas_BH5_01_37264.mzXML	G84991	not applicable	not applicable	1/27/18	"brown, green"	No	clumped	flakey	Yes	no	8/1/18	11872.G84991	Train	phase 2	stool	ADDISON	no	G84991_RH5_01_37086.mzXML	G84991_RH5_01_35182.mzXML	G84991_RH5_01_35182.mzXML	1	1	37264	BH5	plate1_10_w.reruns	613245	11.08	years	CBC	RH5	yes	yes	2	12	1/27/18	ADDISON	no	no	no	0	shank	0	0	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 6 DIET CHANGE	lb	shank	1	lb	1/2 shank	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35182	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G84991	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"brown, green"	1861841	not collected	8:10:00	9:45:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	51.2	Carolina	512	8/3/18	JG
11872.G85002	G85002_RA12_01_36755.mzXML	G85002	not applicable	not applicable	1/28/18	dark brown	Yes	solid	fibrous	Yes	no	8/1/18	11872.G85002	Train	phase 2	stool	ADDISON	no	G85002_RA12_01_36755.mzXML	G85002_RA12_01_36755.mzXML	G85002_RA12_01_35326.mzXML	3	2	36755	RA12	plate3_10x	613245	11.08	years	CBC	RA12	yes	yes	2	13	1/28/18	ADDISON	no	no	no	1	horse_beef	2	0.666666667	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Day 7 DIET CHANGE	lb	horse_beef	1	lb	Offered 2 lbs horsemeat 1 lb beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	3	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35326	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85002	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	dark brown	1861841	not collected	8:00:00	9:40:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	52	Carolina	520	8/6/18	JG
11872.G85013	G85013_RG5_01_36869.mzXML	G85013	not applicable	not applicable	1/29/18	beige	Yes	clumped	fibrous	Yes	no	8/1/18	11872.G85013	Train	phase 2	stool	ADDISON	no	G85013_RG5_01_36869.mzXML	G85013_RG5_01_36869.mzXML	G85013_RG5_01_35400.mzXML	3	2	36869	RG5	plate3_10	613245	11.08	years	CBC	RG5	yes	yes	2	14	1/29/18	ADDISON	no	no	no	1.5	horse_beef	1.5	0.5	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Day 8 DIET CHANGE	lb	horse_beef	1	lb	Offered 1.5 lbs horsemeat 1.5 lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	1	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35400	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85013	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	8:35:00	12:30:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	1	56.1	Carolina	561	8/6/18	JG
11872.G85023	G85023_BA5_01_36568.mzXML	G85023	not applicable	not applicable	1/30/18	beige	Yes	solid	"A lot of hair, fibrous"	Yes	no	8/8/18	11872.G85023	Train	phase 2	stool	ADDISON	no	G85023_BA5_01_36568.mzXML	G85023_BA5_01_36568.mzXML	G85023_BA5_01_35538.mzXML	5	2	36568	BA5	plate5_10x	613245	11.08	years	CBC	BA5	yes	yes	2	15	1/30/18	ADDISON	no	no	no	1.5	horse_beef	1.5	0.5	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Day 9 DIET CHANGE	lb	horse_beef	"100% consumption, but ate slowly"	lb	Offered 1.5 lbs horsemeat 1.5 lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	1	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35538	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85023	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	9:20:00	15:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	92.4	Carolina	924	8/10/18	JG
11872.G85034	G85034_RD5_01_36931.mzXML	G85034	not applicable	not applicable	1/31/18	"brown, beige"	No	solid		Yes	no	8/8/18	11872.G85034	Train	phase 2	stool	ADDISON	no	G85034_RD5_01_36931.mzXML	G85034_RD5_01_36931.mzXML	G85034_RD5_01_35467.mzXML	4	1	36931	RD5	p4_10x	613245	11.08	years	CBC	RD5	yes	yes	2	16	1/31/18	ADDISON	no	no	no	2	horse_beef	1	0.333333333	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Day 9 DIET CHANGE	lb	horse_beef	Left 1/4 lb mixed diet	lb	Offered 1.0 lbs horsemeat 2.0 lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35467	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85034	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"brown, beige"	1861841	not collected	10:45:00	15:10:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	5	95.6	Carolina	956	8/10/18	JG
11872.G85045	G85045_RA9_01_36469.mzXML	G85045	not applicable	not applicable	2/1/18	"dark brown, beige"	No	solid		Yes	no	8/13/18	11872.G85045	Train	phase 2	stool	ADDISON	no	G85045_RA9_01_36469.mzXML	G85045_RA9_01_36469.mzXML	G85045_RA9_01_35665.mzXML	6	2	36469	RA9	plate6_10x	613245	11.08	years	CBC	RA9	yes	yes	2	17	2/1/18	ADDISON	no	no	no	1	horse_beef	2	0.666666667	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Day 10 DIET CHANGE	lb	horse_beef	Left 1/4 lb mixed diet	lb	Offered 2.0 lbs horsemeat 1.0 lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35665	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85045	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	8:30:00	14:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	62.7	Carolina	627	8/14/18	JG
11872.G85056	G85056_RG8_01_36544.mzXML	G85056	not applicable	not applicable	2/2/18	beige	Yes	clumped	fibrous	Yes	no	8/13/18	11872.G85056	Train	phase 2	stool	ADDISON	no	G85056_RG8_01_36544.mzXML	G85056_RG8_01_36544.mzXML	G85056_RG8_01_35743.mzXML	6	2	36544	RG8	plate6_10x	613245	11.08	years	CBC	RG8	yes	yes	2	18	2/2/18	ADDISON	no	no	no	1	horse_beef	2	0.666666667	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	Day 11 DIET CHANGE	lb	horse_beef	100% consumption	lb	Offered 2.0 lbs horsemeat 1.0 lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	1	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35743	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85056	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	8:10:00	13:55:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	89.2	Carolina	892	8/14/18	JG
11872.G85185	G85185_RG12_01_36548.mzXML	G85185	not applicable	not applicable	2/3/18	beige	Yes	clumped	fibrous	Yes	no	8/13/18	11872.G85185	Train	phase 2	stool	ADDISON	no	G85185_RG12_01_36548.mzXML	G85185_RG12_01_36548.mzXML	G85185_RG12_01_35747.mzXML	6	2	36548	RG12	plate6_10x	613245	11.08	years	CBC	RG12	yes	yes	2	19	2/3/18	ADDISON	no	no	no	1.5	horse_beef	1.5	0.5	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 12 DIET CHANGE	lb	horse_beef	1	lb	Offered 1.5 lbs horsemeat with 1.5lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35747	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85185	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	7:51:00	9:30:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	81.1	Carolina	811	8/14/18	JG
11872.G85195	G85195_RD6_01_36502.mzXML	G85195	not applicable	not applicable	2/4/18	brown	Yes	solid		Yes	no	8/13/18	11872.G85195	Train	phase 2	stool	ADDISON	no	G85195_RD6_01_36502.mzXML	G85195_RD6_01_36502.mzXML	G85195_RD6_01_35700.mzXML	6	2	36502	RD6	plate6_10x	613245	11.08	years	CBC	RD6	yes	yes	2	20	2/4/18	ADDISON	no	no	no	1.5	horse_beef	1.5	0.5	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 13 DIET CHANGE	lb	horse_beef	0.9	lb	Offered 1.5 lbs horsemeat with 1.5lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35700	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85195	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	9:35:00	11:25:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	63	Carolina	630	8/14/18	JG
11872.G85206	G85206_RA12_01_36472.mzXML	G85206	not applicable	not applicable	2/5/18	"dark brown, beige"	No	clumped	white pieces	Yes	no	8/13/18	11872.G85206	Train	phase 2	stool	ADDISON	no	G85206_RA12_01_36472.mzXML	G85206_RA12_01_36472.mzXML	G85206_RA12_01_35668.mzXML	6	2	36472	RA12	plate6_10x	613245	11.08	years	CBC	RA12	yes	yes	2	21	2/5/18	ADDISON	no	no	no	1.5	horse_beef	1.5	0.5	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 14 DIET CHANGE	lb	horse_beef	1	lb	Offered 1.5 lbs horsemeat with 1.5lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35668	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85206	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"dark brown, beige"	1861841	not collected	9:55:00	12:30:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	7	90.4	Carolina	904	8/14/18	JG
11872.G85217	G85217_RB12_01_37024.mzXML	G85217	not applicable	not applicable	2/6/18	brown	Yes	solid		No	no	8/2/18	11872.G85217	Train	phase 2	stool	ADDISON	no	G85217_RB12_01_37024.mzXML	G85217_RB12_01_35104.mzXML	G85217_RB12_01_35104.mzXML	1	1	37024	RB12	plate1_10x	613245	11.08	years	CBC	RB12	yes	yes	2	22	2/6/18	ADDISON	no	no	no	2	horse_beef	1	0.333333333	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 15 DIET CHANGE	lb	horse_beef	0.75	lb	Offered 1 lb horsemeat with 2 lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	2	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35104	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85217	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	brown	1861841	not collected	7:55:00	8:45:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	86.4	Carolina	864	8/6/18	JG
11872.G85228	G85228_RF3_01_36527.mzXML	G85228	not applicable	not applicable	2/7/18	beige	Yes	clumped		Yes	yes	8/13/18	11872.G85228	Train	phase 2	stool	ADDISON	no	G85228_RF3_01_36527.mzXML	G85228_RF3_01_36527.mzXML	G85228_RF3_01_35724.mzXML	6	2	36527	RF3	plate6_10x	613245	11.08	years	CBC	RF3	yes	yes	2	23	2/7/18	ADDISON	no	no	no	2	horse_beef	1	0.333333333	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 16 DIET CHANGE	lb	horse_beef	Left 1/2 lb mixed diet	lb	Offered 1 lb horsemeat with 2 lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	1	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35724	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85228	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	beige	1861841	not collected	8:00:00	14:40:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	8	52.3	Carolina	523	8/14/18	JG
11872.G85237	G85237_RA5_01_36748.mzXML	G85237	not applicable	not applicable	2/8/18	"brown, beige"	No	clumped	white pieces	Yes	no	8/2/18	11872.G85237	Train	phase 2	stool	ADDISON	no	G85237_RA5_01_36748.mzXML	G85237_RA5_01_36748.mzXML	G85237_RA5_01_35317.mzXML	3	2	36748	RA5	plate3_10x	613245	11.08	years	CBC	RA5	yes	yes	2	24	2/8/18	ADDISON	no	no	no	2	horse_beef	1	0.333333333	11.08	healthy	healthy	F	UBERON:gastrointestinal tract	UBERON:feces	UBERON:colon	Blood drawn; normal levels	tube; swube	manually	not applicable	none reported	DAY 17 DIET CHANGE	lb	horse_beef	Left 1/2 lb mixed diet	lb	Offered 1 lb horsemeat with 2 lbs beef	TRUE	6/15/07	not provided	meters	Host-associated	Animal	animal distal gut	research facility	mammalia-associated habitat	feces	host-associated	1	USA:CA:San Diego	TRUE	11.08	years	gastrointestinal tract	feces	gastrointestinal tract	cheetah	not provided	missing: not provided	Acinonyx jubatus	ADDISON	32536	not provided	missing: not provided	35317	33.0974	Decimal degrees	adult	116.9957	Decimal degrees	none reported	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	no	G85237	UCSD: Dorrestein lab	TRUE	11872	frozen at -80C	feces	feces metagenome	female	F	not applicable	"brown, beige"	1861841	not collected	9:40:00	14:05:00	am	not provided	Not applicable	not collected	min	SD Cheetahs	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not applicable	not provided	not provided	not provided	not provided	y	2	90.9	Carolina	909	8/6/18	JG
