id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
0f593954f2fa8a0d8ddae3c4ddb04927	4621	CC(C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)OC(=O)C				1	CC(C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1abb8d4007642c8f46c2cc33feb8aa28	735	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
c73177f4f08cb785e6ce8d187140be06	4179	CCCCCCC(=O)CC=CCCCCCCCC(=O)OC	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	Monopalmitolein (9c)	M+H-H2O	1	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
ff506a81f8a7a04c6914faf4be6e867f	377	CCCCCC=CCC=CCCCCCCCC=O	CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O	N-Oleoylglycine	M+H-C2H5NO2	1	CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O	MS2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
b9680d73ef877e29e3ee58252e4340c1	6097					1			unclassified	unclassified	unclassified	unclassified	unclassified
1ba2ad3b8d809770e4f1a1c5e28d1487	4645	CCCCN=C(CC(C(CC1=CC=CC=C1)N=C(C(C(C)CC)N=C(C2=CC=C(C=C2OC)OC)O)O)O)O				1	CCCCN=C(CC(C(CC1=CC=CC=C1)N=C(C(C(C)CC)N=C(C2=CC=C(C=C2OC)OC)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
71413754f3d4631e7cc51ef132e19d50	5481	C(#CO)C(C(C(COC1C(C(C(C(CO)O1)O)O)O)O)O)O		Spectral Match to D-(+)-Cellobiose from NIST14	M+H-H2O	1	C(#CO)C(C(C(COC1C(C(C(C(CO)O1)O)O)O)O)O)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
b42afbd6bad16dc6b825bbaa461184df	1370	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
220d6dfc3580e15a848c14f5a0aba861	400	CCCCCC=CCC=CCC=CCC=CCCCCC(=O)O	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	Arachidonic acid methyl ester	M+H	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
12560cc186d1a3066d0829d6b3913e1b	399	CCCCC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C				1	CCCCC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
90946932ee002b88dda15f67b8c17f85	654	CC(C)CC(C(=NC(CC(C)C)C(=NC(C(C)O)C(=NC(CO)C(=NC(CC(C)C)C(=O)O)O)O)O)O)N		Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CC(C)CC(C(=NC(CC(C)C)C(=NC(C(C)O)C(=NC(CO)C(=NC(CC(C)C)C(=O)O)O)O)O)O)N	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6599dff5d21495038b720ad1a1a9173d	5881	CC1=CCCC(=CCC2(C)CCC(=O)CC2CC1)C	CCCCCC=CCC=CCCC=CCCCC(=O)O	Pinolenic acid	M+H-H2O	1	CCCCCC=CCC=CCCC=CCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
6f8094741d00b0b15b38b52b55d8b75a	5574	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C		3-Hydroxyoleylcarnitine	M+H-H2O	1	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
3ab5c69acfae5298ea0549169301cbce	2179	CC1CC(C2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1)OC(=O)C				1	CC1CC(C2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1)OC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
b9305395d8764e5a0fc70b2934a0f892	2224	CCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(CS(=O)(=O)O)O1)O)O)O)O				1	CCCCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(CS(=O)(=O)O)O1)O)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Sulfoquinovosyl 1-monoacylglycerols
57cf3abdd5132708fb7b4c481d39b8eb	435	CC1=CC2=C(C(=N)N1)N=C(CCOC)N2CCOCCN=C(NC3CCCCC3)O				1	CC1=CC2=C(C(=N)N1)N=C(CCOC)N2CCOCCN=C(NC3CCCCC3)O	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Imidazopyridines	Imidazo-[4,5-c]pyridines	Imidazo-[4,5-c]pyridines
8aa6a2efa8f8d3741bce3d784359c97e	4628	CC1=CCC2C(C)(CCC3C(C)(C)CCCC32C)C1CC=O	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	5.beta.-Pregnane-3.alpha.,20.alpha.-diol	M+H-H2O	1	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
0b75a1e7b55f9e03d696058cdf930e72	432	CCCCCC=CCC=CCCCCCCC#CO	CCCCCCC=CC=CCCCCCCCC(=O)O	9E,11E-Octadecadienoic acid	M+H-H2O	1	CCCCCCC=CC=CCCCCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
d088b79df823a5883847113902f46623	5496	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
dcb22b339955d63a5bc79c0c40591917	4672	CCCCCCCCC1CCCC1CCCCCC(C(=O)CO)O				1	CCCCCCCCC1CCCC1CCCCCC(C(=O)CO)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a0d6d91b05722461787e3f19e3e6e09d	502	CCCCCC=CCC=CCCCCCCCCC(=O)O	CCCCCC=CCC=CCCCCCCCC(=O)OC	Linoleic acid methyl ester	M+H	1	CCCCCC=CCC=CCCCCCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
c01876688209f486f48ea2b6f26d024a	4477			Spectral Match to Lyso-PC(16:0) from NIST14	M+H	1			unclassified	unclassified	unclassified	unclassified	unclassified
9867c41e4e83ddca8facf935dc471ddd	5610	CCCCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1				1	CCCCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acyl-sn-glycerol-2,3-cyclic-phosphates
9d0c4a1b0601bad6d4a79ee776021d33	5452					1			unclassified	unclassified	unclassified	unclassified	unclassified
72ddfb73694d265de380fa848dc40236	4576	CC(=CCCC(=CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C)C				1	CC(=CCCC(=CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Vitamin E compounds
b55c2f25e03773cbf40ceeaad5347dec	4648	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O				1	CCCCCCCCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
dee77a9c513c1e776ee0bd5d9a41abae	5885	CC1=CCCC(=CCC2(C)CCC(=O)CC2CC1)C	CCCCCC=CCC=CCCC=CCCCC(=O)O	Pinolenic acid	M+H-H2O	1	CCCCCC=CCC=CCCC=CCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
082d62076f96b231afc073fe70720459	1613	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
e84f64300587a641a335469ad968f3d3	2009	CCCCCC=CC=CC#CCCCCCCC(=O)O	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	9-Oxo-10E,12Z-octadecadienoic acid	M+H-H2O	1	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
d88324653db32fd37960483c0fda27a5	5043	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1		Tomatidine	M+H	1	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
002abfebe07fc0a4797c14bfa2dee4be	447	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1		Tomatidine	M+H	1	CC1CCC2(C(C)C3C(CC4C5CCC6CC(CCC6(C)C5CCC43C)O)O2)NC1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
66ae1f803266f8a30fbc5158839de8d9	642	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
89bcb1ce7d58f879ba8c33252453df1b	452	CC1CCC2(C(C)C3C(CC4C5CCC6CC(C(CC6(C)C5=CC(=O)C43C)O)O)O2)OC1	C[C@H]1CC[C@@]2(OC1)O[C@H]3CC4C5CC[C@H]6C[C@@H](O)[C@H](O)C[C@]6(C)/C5=C/C(=O)[C@]4(C)[C@H]3[C@@H]2C	NCGC00384758-01_C27H40O5_(2alpha,3beta,5alpha,8xi,14xi,25S)-2,3-Dihydroxyspirost-9(11)-en-12-one	M+H	1	C[C@H]1CC[C@@]2(OC1)O[C@H]3CC4C5CC[C@H]6C[C@@H](O)[C@H](O)C[C@]6(C)/C5=C/C(=O)[C@]4(C)[C@H]3[C@@H]2C	MS2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
7ea7b037ff386d15b4e78acd4eb2df1a	84		C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	Decamethylcyclopentasiloxane	M+H	1	C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	MS2	Organic compounds	Organometallic compounds	Organometalloid compounds	Organosilicon compounds	Organoheterosilanes
4b161bfd124efa6990ca626b5b56b477	6219	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCC				1	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols
ce65cabdf9b5091ce3cd6f2f6223e119	2185	CCCCCCCCCCCCCCCC(=O)OCC1CO1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	1-Palmitoylglycerol	M+H-H2O	1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
e05a68bfc66c8e30bfe6b34a00c8bc66	5884	CCC=CCC=CCC=CCCCCCCCC(=O)OCC1CO1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	Monolinolenin (9c,12c,15c)	M+H-H2O	1	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
8c378fe8c564750679bf36c30601fd04	4313	CCCCCCCCC(CCCCCCCCC(=O)C)OC(=O)C	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	1-Stearoyl-rac-glycerol	M+H-H2O	1	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
9af45cef6b25577427d98373afb3b14e	4577	CCC1=C(CC2=C(CCC(=O)O)C(=C(CC3C(=C(C)C(=N3)O)CC)N2)C)NC(=C1C)CC4C(=C(CC)C(=N4)O)C				1	CCC1=C(CC2=C(CCC(=O)O)C(=C(CC3C(=C(C)C(=N3)O)CC)N2)C)NC(=C1C)CC4C(=C(CC)C(=N4)O)C	CSIFingerID	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	unclassified	Tetrapyrroles and derivatives
69f8a2721e2afc5801d176001e0ee8be	83	CCN=C(CCCC=CCC1C(C=CC(CCC2=CC=CC=C2)O)C(CC1O)OC(=O)O)O				1	CCN=C(CCCC=CCC1C(C=CC(CCC2=CC=CC=C2)O)C(CC1O)OC(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
25163da308d246bbd7d23cb2c827fbd6	4383	CCCCCCCCCCCCCCCC(=NCCCCN=C(CCCCCCCCCCCCC)O)O				1	CCCCCCCCCCCCCCCC(=NCCCCN=C(CCCCCCCCCCCCC)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
de47913cd555f8f8d338933f9a23f410	5454	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
38cbff43c2ba801a33d2dbcef3af9224	5488	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O				1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
8de6af767f7c6745dedaf2650788cbd2	2191					1			unclassified	unclassified	unclassified	unclassified	unclassified
d18899c79c224e1588b19805b59ee9bc	6911	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Oleoyl-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
2f4e21152bcc296817d906934d3ec9d3	4641	CCCCCC=CCC=CCCCCCCCCC(=O)O	CCCCCCC(CC=CCCCCCCCC(=O)OC)O	Ricinoleic acid methyl ester	M+H-H2O	1	CCCCCCC(CC=CCCCCCCCC(=O)OC)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
79c395d95e8dcd9acecde34342f790a2	674	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
b3c0abcba31e8c309809ee2c5c84eb22	5033	CCCCCCCCCCCCCCCC(=O)OCC1CO1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	1-Palmitoylglycerol	M+H-H2O	1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
bbedfecf88da888acccee01e3a3f30fb	2252	CCCCCCC=CCCCCCCCC(=O)OCC1CO1	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	Monopalmitolein (9c)	M+H-H2O	1	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
6b5fdb2f0105f28abd47fa29f889b44e	4601	CC(C)CC(CO)N=C(C(CC(C)C)N=C(C(CC1=CC=CC2=C1C=CC=C2)CC(=NCC(CO)O)O)O)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CC(C)CC(CO)N=C(C(CC(C)C)N=C(C(CC1=CC=CC2=C1C=CC=C2)CC(=NCC(CO)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
86223253742f5d9aebba5004f0473321	339	CCCCCCCCCCCC=CC=C(C=CC)C=O				1	CCCCCCCCCCCC=CC=C(C=CC)C=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
549faa8c5573970f3f7e94984e6d83fa	390	CCCCCC=CCC=CCC=CCCCCCCCC(=O)O	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC	Dihomo-.gamma.-linolenic acid methyl ester	M+H	1	CCCCCC=CCC=CCC=CCCCCCCC(=O)OC	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
0173311eaaf741c3c3c2ece9038daf66	1720			Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	M+H	1			unclassified	unclassified	unclassified	unclassified	unclassified
9c6af6c3f02c302b0b7cd0689314799c	5555	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
b9c98d540947bcb01a8b2ab25a1d1335	2918	CCC=CCC=CCC=CCCCCCCCC(=O)O	CCCCCC=CCC=CCCC=CCCCC(=O)O	Pinolenic acid	M+H	1	CCCCCC=CCC=CCCC=CCCCC(=O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
29b7452cedd54273d491bec982876879	5598	CCCCCCCCCCCCCCCC(=O)OCC1CO1	CCCCCCCCCCCCCCCC(=O)OC(CO)CO	2-Palmitoyl-rac-glycerol	M+H-H2O	1	CCCCCCCCCCCCCCCC(=O)OC(CO)CO	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
354ae9db02f294c9b6dea1cb494c0a81	4579	CCCCCC=CCC=CCCCCCCCCCCC(=O)O				1	CCCCCC=CCC=CCCCCCCCCCCC(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b359c226ee218345c45c6459453fd489	4571	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1-Oleoyl-sn-glycero-3-phosphocholine	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	MS2	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
22bed7e0a40afa4c22d6a439fc18beda	2196	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	1-Palmitoylglycerol	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	MS2	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
2a6876a05c09fcde82a409c90f70739d	646	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
dee054fb9788f5ded80ce3302823b697	2220	CCCCCCC=CC1C(C)CC(C1CC=CCCCC(=O)O)O	CCCCCC(C=CC1C(CC(C1CC=CCCCCOC)O)O)O	Prostaglandin F2.alpha. alcohol methyl ether	M+H-H2O	1	CCCCCC(C=CC1C(CC(C1CC=CCCCCOC)O)O)O	MS2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
1f28fa04c5e5e577f23002acdfe92f84	6220	CCCC(C(=NC(CCSC)C(=NC(CCC)C(=NC(CCC)C(=O)O)O)O)O)N=C(C(CC)N=C(C)O)O				1	CCCC(C(=NC(CCSC)C(=NC(CCC)C(=NC(CCC)C(=O)O)O)O)O)N=C(C(CC)N=C(C)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
ec001c70d49c840901929824b828545c	5891	CCC12CC(=C)C3C4CCCC=C4CCC3C2CC(=CCC5C6CCC7=CCCCC7C6C(=C)CC5(CC)C(=O)O)C1=O				1	CCC12CC(=C)C3C4CCCC=C4CCC3C2CC(=CCC5C6CCC7=CCCCC7C6C(=C)CC5(CC)C(=O)O)C1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e7ed11198a8f70234f6c3559f818c3c2	3778	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	M+H	1	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
1aa681b72857efcac5d52ec03d21f309	6847			Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	M+Na	1			unclassified	unclassified	unclassified	unclassified	unclassified
191ecbc47b6c81e9c0126fb470e84d50	2257	COC1=CC(=CC=C1O)C=CC(=NCCC2=CC=C(C=C2)O)O		feruloyltyramine	[M+H]+	1	COC1=CC(=CC=C1O)C=CC(=NCCC2=CC=C(C=C2)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
23a698ac566e722e63f9993799121656	574	C=C1CCC2(C)C(C1)CC(=C)C3C4CCCC4(C)CCC32	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	5.beta.-Pregnane-3.alpha.,20.alpha.-diol	M+H-2H2O	1	CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
f59e9ee6819ae6fea9bc50b9fba21890	687	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=NCCCC(=O)O)O	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	glycoursodeoxycholic acid	M-2H2O+H	1	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	MS2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
5e1b707a099c87ae296109680a68cc6c	467	CCC1CCC2C3C(CCC12C)C4(C)CCCC=C4CC3O				1	CCC1CCC2C3C(CCC12C)C4(C)CCCC=C4CC3O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d15d08a576ec52f6b07db494198abb27	555	CC(=O)OCC12CCCC=C2CCC3C4CCC(C4(C)CCC31)OC(=O)C				1	CC(=O)OCC12CCCC=C2CCC3C4CCC(C4(C)CCC31)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
7427e9d8e37bd190846d968076956ebd	723	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	M+H	1	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error	SMILE parse error
63b21bd58878b237321179c8fc547de4	5492	CCCCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O		Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	M+Na	1	CCCCCCC(=O)CCCCCC(=NC(C)C(=NC(CCC(=O)OCC1=CC=CC=C1)C(=N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
424c136ddaabcd89613017f118037e77	5882					1			unclassified	unclassified	unclassified	unclassified	unclassified
